vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
73345f29-dafb-432f-a004-e919d280f4b6,Kia Stonic 1.0 T-GDI Advance,1.0 T-GDI Advance. Från 2 815 kr/mån. Miltal: 3 381 mil. Årsmodell: 2022. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: OFZ94N. Kontakta oss för mer information.,https://borasbil.se/bilar/kia-stonic-ofz94n,Kia,Stonic,2022,33810,KM,Sedan,Gasoline,Manual,179000 SEK,179000 SEK,https://cdn.wayke.se/cfit/v3/d418e17f90604019936a7ba95e892b67/63ee8bf2484747fea970128e33c5954a?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,OFZ94N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Kia,2815 kr/mån,Lånebelopp: 143200 kr,Kontantinsats: 35800 kr
3d347edf-6486-4e87-99cd-9712f43fef49,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 5 804 kr/mån. Miltal: 11 333 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ERJ00M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-erj00m,Volvo,V90,2023,113330,KM,Wagon,Bensin+El,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/b51ce09e-4388-4672-8f9a-792463b59b20/a798fd69-6e49-4f24-a3a8-a8b1917e86ce?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ERJ00M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5804 kr/mån,Lånebelopp: 295200 kr,Kontantinsats: 73800 kr
9fd4b44c-a991-4b6f-b519-c59d29eb7174,Volvo C40 Core,Core. Från 4 545 kr/mån. Miltal: 12 807 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BDP82M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-bdp82m,Volvo,C40,2023,128070,KM,Sedan,Electric,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/832f60b5-defb-4398-96ab-1af07b2eae73/ad190860-3750-4a5e-a781-9de38548c5cc?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BDP82M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
9bacb164-2a50-4224-b023-f4d43e0894af,Volvo EX90 M Ultra Pro Edt 7s,M Ultra Pro Edt 7s. Från 14 139 kr/mån. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: PBH56R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-pbh56r,Volvo,EX90,2025,1,KM,SUV,Electric,Automatic,899000 SEK,899000 SEK,https://cdn.wayke.se/cfit/v3/de384be1892748ea96a5aca73422aef8/33b8e0b1f98a40dc84959a4bf153d52a?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,PBH56R,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,14139 kr/mån,Lånebelopp: 719200 kr,Kontantinsats: 179800 kr
3f4cd4f1-b1ea-4590-bb61-e6402b984692,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 15 083 kr/mån. Miltal: 50 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FTH57L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-fth57l,Volvo,XC90,2027,500,KM,SUV,Bensin+El,Automatic,959000 SEK,959000 SEK,https://cdn.wayke.se/cfit/5647af40-b81d-4677-afd0-85f0b8383eca/bdd62bb1-90c4-44c6-8ff2-b4e3579808b2?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,FTH57L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,15083 kr/mån,Lånebelopp: 767200 kr,Kontantinsats: 191800 kr
b69e4fa4-38bf-4033-b9e5-c56518ff5cf4,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 14 926 kr/mån. Miltal: 50 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: BFC28S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-bfc28s,Volvo,XC90,2027,500,KM,SUV,Bensin+El,Automatic,949000 SEK,949000 SEK,https://cdn.wayke.se/cfit/v3/87254631e9594cd396649fcd48b2201b/38575a8dbf22468881fbce15e5bab9a3?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,BFC28S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,14926 kr/mån,Lånebelopp: 759200 kr,Kontantinsats: 189800 kr
dc6e4328-de99-4395-a0fb-27ef337342e9,Volvo EX40 PlusBlackSE,PlusBlackSE. Från 9 500 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: DRM98S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-twin-motor-performance-drm98s,Volvo,EX40,2026,10,KM,Sedan,Electric,Automatic,604000 SEK,604000 SEK,https://cdn.wayke.se/cfit/v3/6bf6726b933a47498ad6cc7f99c687ec/1d6457f3735946eb9f1df6399dfc73e3?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,DRM98S,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9500 kr/mån,Lånebelopp: 483200 kr,Kontantinsats: 120800 kr
d8fb7be5-b472-4f0e-94b5-e4138c1647fa,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 8 635 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: WJZ21D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-wjz21d,Volvo,EX40,2027,1,KM,Sedan,Electric,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/2c4188c0-34f5-4aa4-b992-d174fabfcb96/567ab8d4-08ea-4450-b5d7-1327531886af?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WJZ21D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
9bd88473-0057-4385-b245-7d1e97d5a22e,Volvo EC40 PlusBlackSE,PlusBlackSE. Från 9 106 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: FWR03S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-fwr03s,Volvo,EC40,2027,1,KM,Sedan,Electric,Automatic,579000 SEK,579000 SEK,https://cdn.wayke.se/cfit/9ccc4658-9e2d-4116-8e52-52cc9ff7b8e3/dc7d09bd-de9b-41a6-aa9d-b0ee05b2c854?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,FWR03S,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9106 kr/mån,Lånebelopp: 463200 kr,Kontantinsats: 115800 kr
cc8fbd4a-1b06-40c8-b730-d0fba043d17b,Volvo XC40 Plus,Plus. Från 4 860 kr/mån. Miltal: 7 945 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: AUD73L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-aud73l,Volvo,XC40,2022,79450,KM,SUV,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/v3/92a08df03d6d4519bc4f37adb85e80ed/6eb2a77bef7e44c3bcd3585d53ce8953?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,AUD73L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
7342d3f0-dc73-4e86-a29a-5c7dfd0e533a,Volvo XC40 Plus,Plus. Från 6 747 kr/mån. Miltal: 7 961 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: El. Reg.nr: LMH81D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-lmh81d,Volvo,XC40,2024,79610,KM,SUV,Electric,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/v3/0a50bd9b5ea54d9687611f64ba9e57b5/a0ee92958094480d978f85aecaad0c93?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,LMH81D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
3d4a9768-d791-4297-b93b-9d60807d99f7,Volvo C40 Ultimate,Ultimate. Från 6 118 kr/mån. Miltal: 3 860 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FAP46C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-fap46c,Volvo,C40,2023,38600,KM,Sedan,Electric,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/cf4fc222-fb51-4630-af91-3ee88185f728/b51ab499-7764-4e9a-b489-d9c121070a34?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FAP46C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6118 kr/mån,Lånebelopp: 311200 kr,Kontantinsats: 77800 kr
