vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
5ca1a7c6-b4af-4d3d-b7df-4c6d60aebc0f,Lynk & Co 01,Från 4 388 kr/mån. Miltal: 4 646 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PSH44E. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-psh44e,Lynk & Co,01,2023,46460,KM,Sedan,Bensin+El,Automatic,279000 SEK,279000 SEK,https://cdn.wayke.se/cfit/8aae20a7-9ab8-4508-b4ec-73e29424f6b8/f23e8ecf-f0e6-44e1-a139-56837dc90570?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PSH44E,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4388 kr/mån,Lånebelopp: 223200 kr,Kontantinsats: 55800 kr
5f21c96d-2900-435e-ae5f-8d7beaec5cd4,Lynk & Co 01,Från 4 703 kr/mån. Miltal: 4 275 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: CRP23C. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-crp23c,Lynk & Co,01,2024,42750,KM,Sedan,Bensin+El,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/v3/3bad87297b614446aadc38bd9cb62481/af4ccac48d87458ab5d09c46794a0001?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,CRP23C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
f2229844-33be-414d-b8a0-fcfc51edb185,Lynk & Co 01,Från 4 545 kr/mån. Miltal: 2 150 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LEJ02F. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-lej02f,Lynk & Co,01,2023,21500,KM,Sedan,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/ddc855b8-b412-413d-ab6c-bbb2730781ba/4333bb37-d8a5-47a8-b5eb-0e4eb07fd952?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LEJ02F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
4d4082eb-2ad5-4969-b2fc-2c76ffe0e03b,Renault Captur PhII TCe 150 Intens EDC GPF,PhII TCe 150 Intens EDC GPF. Från 2 658 kr/mån. Miltal: 4 671 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Bensin. Reg.nr: TRG27B. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-captur-trg27b,Renault,Captur,2019,46710,KM,Sedan,Gasoline,Automatic,169000 SEK,169000 SEK,https://cdn.wayke.se/cfit/3ce2992d-b300-4116-a85b-540b9763ca22/338fd354-01b7-488b-8201-7cb9cb0e2435?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TRG27B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault,2658 kr/mån,Lånebelopp: 135200 kr,Kontantinsats: 33800 kr
6afddf37-e326-446c-8bac-e7d1b2b57ac3,Citroën C3 SHINE Pure Tech 110 A 5-d,SHINE Pure Tech 110 A 5-d. Från 2 343 kr/mån. Miltal: 5 098 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: NRA12G. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-nra12g,Citroën,C3,2022,50980,KM,Sedan,Gasoline,Automatic,149000 SEK,149000 SEK,https://cdn.wayke.se/cfit/7c19ed94-ab86-4b5e-81f3-18bf2aba8749/da3ad36e-5ccf-4161-9239-f9102aec4f3b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NRA12G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,2343 kr/mån,Lånebelopp: 119200 kr,Kontantinsats: 29800 kr
08a0e2b1-4951-4f5c-adad-4914996679dc,Volvo V90 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 7 534 kr/mån. Miltal: 4 403 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FXP01P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-fxp01p,Volvo,V90,2025,44030,KM,Wagon,Bensin+El,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/260e2353-f114-408e-bd90-3dbe285546dd/b8708ca8-614a-4a94-b0d5-fba434437f79?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FXP01P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
ee18c9a6-1f95-4d33-bc76-d4b33d4223e1,Volvo V60 D4 AWD Advanced SE II,D4 AWD Advanced SE II. Från 4 231 kr/mån. Miltal: 14 082 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Diesel. Reg.nr: MWK93N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-cross-country-mwk93n,Volvo,V60,2019,140820,KM,Wagon,Diesel,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/1d1f47b2-a518-4a3c-89ca-2c5c782b3766/78d22718-1c38-4b7b-acb7-0d0ccc7312ed?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MWK93N,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
68cd7be3-6cef-4f08-859f-e2b159e2996d,Volvo XC60 B4 AWD Diesel Momentum Advanced Edt,B4 AWD Diesel Momentum Advanced Edt. Från 4 231 kr/mån. Miltal: 18 476 mil. Årsmodell: 2020. Växellåda: Automat. Bränsle: Diesel. Reg.nr: HDO193. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-hdo193,Volvo,XC60,2020,184760,KM,SUV,Diesel,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/2bfe8866-9cae-4eb7-bf73-93e8119177c2/0b8fa2fe-06be-41d8-af76-b7a5eae79292?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HDO193,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
8bfdbfef-7a7f-4cd3-91b0-32059f465323,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 949 kr/mån. Miltal: 3 680 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SZP02W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-szp02w,Volvo,XC60,2025,36800,KM,SUV,Bensin+El,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/0051e958-811a-469f-ae39-c8029297f807/1fac6038-ae1f-4171-88ab-b6cb1277de30?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SZP02W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8949 kr/mån,Lånebelopp: 455200 kr,Kontantinsats: 113800 kr
330f5e45-d2c1-42ac-85cb-2a3c951df7e3,Renault Captur Techno,Techno. Från 3 287 kr/mån. Miltal: 3 093 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DBR01E. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-captur-e-tech-plugin-hybrid-160-dbr01e,Renault,Captur,2023,30930,KM,Sedan,Bensin+El,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/v3/8bc9eaa01869464685703b4cd89a3a8e/70ad05b2330547f282ecec0206c4ac2c?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,DBR01E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault,3287 kr/mån,Lånebelopp: 167200 kr,Kontantinsats: 41800 kr
