vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
bfc33b37-89ec-491d-a514-8849d08d090a,Volvo XC60 B4 AWD Diesel Momentum Advanced SE,B4 AWD Diesel Momentum Advanced SE. Miltal: 9 300 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Diesel. Reg.nr: DYR56W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-dyr56w,Volvo,XC60,2021,93000,KM,SUV,Diesel,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/bb63e43d-8513-47a9-a0b5-3d3c50254923/1f63f7c1-8ba7-4c5e-a537-043ac73b1aaa?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DYR56W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
b70cb65b-9970-4680-a3c4-8eaba461069f,Volvo XC40 Plus Edition,Plus Edition. Miltal: 6 423 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SFA77F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-sfa77f,Volvo,XC40,2023,64230,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/79945d26-fe45-4eb8-ad9d-aa7f1f19824e/9a6f0190-3ef6-4736-8ceb-db030f7a512d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SFA77F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
2862c522-907a-40de-b286-113f7766bd86,Volvo C40 Plus Edition,Plus Edition. Miltal: 6 615 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BWA12K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-bwa12k,Volvo,C40,2023,66150,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/3f88e4fd-3d00-425c-87f6-14e3c23fe35e/be45759e-730e-411b-975d-c9182c122027?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BWA12K,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
a855a21d-9e98-4841-af8b-83019cbbb1e1,Volvo XC60 Recharge T6 Plus Dark/DRAG,Recharge T6 Plus Dark/DRAG. Miltal: 5 768 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin. Reg.nr: ZWW70U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-zww70u,Volvo,XC60,2023,57680,KM,SUV,Gasoline,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/0f288e96-d63f-4171-8a24-386c8da7c5e0/c4ea2160-01a8-4a45-9cd2-07bb45e77a89?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZWW70U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
8f52e8e0-5bba-4d11-b11e-fc407ef16b20,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Miltal: 1 771 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: RCB62C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-rcb62c,Volvo,XC90,2026,17710,KM,SUV,Gasoline,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/4ff2b0e1-518b-4fc9-8e12-7ec0d98bfdcd/ff22bcf7-debd-45e6-8c2f-470e302b7a59?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCB62C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
b8723f57-954a-4ebf-9387-2e229271d897,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 529 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: TXP02U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-txp02u,Volvo,V60,2026,15290,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/233c7d8b-e693-4f36-92d3-dc62ac17f6d3/f231ef99-28cc-47a4-82e9-6ad60d683c6d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,TXP02U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
f4793309-1bf0-454a-9b12-132b1d2d2e84,Volvo V60 D3 Momentum Advanced Edition - Automat,D3 Momentum Advanced Edition - Automat. Miltal: 11 182 mil. Årsmodell: 2019. Växellåda: Automat. Bränsle: Förbränningsmotor. Reg.nr: YSC256. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-ysc256,Volvo,V60,2019,111820,KM,Wagon,Förbränningsmotor,Automatic,239000 SEK,239000 SEK,https://cdn.wayke.se/cfit/72465407-adf5-45d8-b243-0f1897f742e4/2999abfa-85e3-4196-9cdb-f39b27ff26a2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YSC256,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
3ce73f85-c78f-481c-86dc-dbd8ed57f28c,"Volvo XC60 Recharge T6 R-Design - Loungepaket, 22-tum, Dragkrok, Harman/Kardon","Recharge T6 R-Design - Loungepaket, 22-tum, Dragkrok, Harman/Kardon. Miltal: 7 522 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: PUE25Y. Kontakta oss för mer information.",https://borasbil.se/bilar/volvo-xc60-pue25y,Volvo,XC60,2022,75220,KM,SUV,Gasoline,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/422d07ed-039c-48c1-a8ce-8f85fda5183c/8fbd99fa-4ed7-42bc-84e1-68a7f0e55db2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PUE25Y,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
73261505-96e5-44e7-8a0c-c6d1e22e242e,Volvo XC40 Core Edition,Core Edition. Miltal: 7 605 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: ANO680. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-ano680,Volvo,XC40,2023,76050,KM,SUV,Electric,Automatic,305000 SEK,305000 SEK,https://cdn.wayke.se/cfit/965b1893-ce2d-4cbd-9f74-07587b30a2a6/fa6e382d-5ea5-42af-94c4-54b1bea6f134?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ANO680,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
e129db26-61d4-40b0-a8bc-9c8938d315dc,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 3 017 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: RAE07E. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-rae07e,Peugeot,2008,2022,30170,KM,Sedan,Electric,Automatic,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/611b1365-191f-4266-b8fe-32f05188be84/8892ebc5-2001-4655-86b1-dbb679f4f26e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAE07E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Peugeot
